Humidity,Temperature,Summary
0.7,13.85,Partly Cloudy
0.71,13.67222222,Clear
0.72,12.90555556,Clear
0.77,12.37222222,Clear
0.75,12.77777778,Clear
0.77,13.92777778,Clear
0.57,18.83333333,Partly Cloudy
0.49,22.13888889,Partly Cloudy
0.39,25,Partly Cloudy
0.42,26.12777778,Partly Cloudy
0.39,27.08333333,Partly Cloudy
0.38,27.79444444,Mostly Cloudy
0.39,27.31111111,Mostly Cloudy
0.39,27.93333333,Mostly Cloudy
0.36,28.95,Mostly Cloudy
0.38,27.90555556,Mostly Cloudy
0.44,26.73888889,Mostly Cloudy
0.44,27.31111111,Mostly Cloudy
0.53,26.22777778,Mostly Cloudy
0.56,25.26111111,Mostly Cloudy
0.7,22.75555556,Mostly Cloudy
0.71,21.57777778,Mostly Cloudy
0.72,21.53333333,Partly Cloudy
0.77,20.88333333,Mostly Cloudy
0.82,19.77222222,Partly Cloudy
0.82,18.79444444,Partly Cloudy
0.77,19.19444444,Partly Cloudy
0.88,16.06666667,Partly Cloudy
0.87,16.31111111,Partly Cloudy
0.85,17.66666667,Partly Cloudy
0.69,21.9,Partly Cloudy
0.59,24.71666667,Partly Cloudy
0.51,27.05555556,Partly Cloudy
0.41,27.77222222,Partly Cloudy
0.42,29.8,Partly Cloudy
0.38,31.01666667,Partly Cloudy
0.33,32.12777778,Partly Cloudy
0.32,32.21666667,Partly Cloudy
0.3,32.70555556,Partly Cloudy
0.29,32.70555556,Partly Cloudy
0.29,32.79444444,Partly Cloudy
0.32,32.77777778,Partly Cloudy
0.35,31.13333333,Partly Cloudy
0.44,28.12777778,Partly Cloudy
0.54,25.00555556,Partly Cloudy
0.59,23.82777778,Partly Cloudy
0.55,23.93333333,Partly Cloudy
0.82,15.99444444,Partly Cloudy
0.88,14.92777778,Partly Cloudy
0.88,14.7,Partly Cloudy
0.9,13.93333333,Mostly Cloudy
0.91,14.42222222,Mostly Cloudy
0.94,14.23333333,Mostly Cloudy
0.87,16.06111111,Mostly Cloudy
0.84,17.73333333,Partly Cloudy
0.79,20.03888889,Partly Cloudy
0.78,21.25,Mostly Cloudy
0.64,25,Partly Cloudy
0.51,26.98333333,Partly Cloudy
0.51,27.22222222,Partly Cloudy
0.43,27.8,Overcast
0.4,28.73333333,Overcast
0.4,28.86666667,Overcast
0.46,27.8,Overcast
0.45,27.93888889,Overcast
0.49,27.82222222,Mostly Cloudy
0.51,27.22222222,Mostly Cloudy
0.62,25.15,Mostly Cloudy
0.66,22.85,Mostly Cloudy
0.68,21.71666667,Mostly Cloudy
0.77,20.96111111,Mostly Cloudy
0.61,23.66666667,Partly Cloudy
0.63,23.08333333,Partly Cloudy
0.66,22.06111111,Clear
0.74,20.45,Clear
0.78,19.40555556,Partly Cloudy
0.79,19.33333333,Partly Cloudy
0.74,20.93333333,Partly Cloudy
0.71,22.69444444,Clear
0.54,25.94444444,Clear
0.49,28.79444444,Clear
0.41,31.01666667,Clear
0.32,32.66666667,Clear
0.33,33.35555556,Clear
0.32,33.96111111,Clear
0.28,34.92222222,Clear
0.24,36.13333333,Clear
0.24,36.11111111,Partly Cloudy
0.24,35.98333333,Partly Cloudy
0.25,35.02222222,Partly Cloudy
0.32,33.91111111,Clear
0.36,30.40555556,Clear
0.46,27.82777778,Clear
0.48,26.60555556,Clear
0.56,24.4,Clear
0.71,21.57777778,Mostly Cloudy
0.73,21.04444444,Partly Cloudy
0.73,20.46111111,Partly Cloudy
0.83,17.9,Partly Cloudy
0.83,16.81666667,Partly Cloudy
0.83,17.13888889,Partly Cloudy
0.69,19.77777778,Clear
0.69,20.93333333,Partly Cloudy
0.62,22.75555556,Clear
0.54,23.86666667,Partly Cloudy
0.5,25.02222222,Partly Cloudy
0.49,26.06666667,Partly Cloudy
0.5,27.22222222,Mostly Cloudy
0.4,27.77777778,Mostly Cloudy
0.39,28.83333333,Mostly Cloudy
0.4,28.91111111,Mostly Cloudy
0.35,29.95,Mostly Cloudy
0.39,28.88888889,Mostly Cloudy
0.47,27.17777778,Mostly Cloudy
0.51,25.71666667,Mostly Cloudy
0.61,21.03888889,Mostly Cloudy
0.79,17.68888889,Mostly Cloudy
0.82,17.68888889,Mostly Cloudy
0.96,16.34444444,Overcast
0.93,17.15,Mostly Cloudy
0.93,16.6,Mostly Cloudy
0.97,16.13333333,Mostly Cloudy
0.96,15.02777778,Mostly Cloudy
0.96,14.97777778,Mostly Cloudy
0.96,15.40555556,Mostly Cloudy
0.93,14.90555556,Partly Cloudy
0.88,14.90555556,Partly Cloudy
0.88,16.16111111,Mostly Cloudy
0.79,17.59444444,Partly Cloudy
0.78,17.71111111,Mostly Cloudy
0.74,18.72222222,Mostly Cloudy
0.78,17.68888889,Mostly Cloudy
0.78,17.76111111,Overcast
0.79,17.73888889,Overcast
0.8,17.36666667,Overcast
0.72,18.86666667,Mostly Cloudy
0.6,18.86666667,Mostly Cloudy
0.51,18.86111111,Mostly Cloudy
0.51,17.75555556,Breezy and Mostly Cloudy
0.51,16.29444444,Partly Cloudy
0.59,13.83888889,Partly Cloudy
0.59,13.77222222,Partly Cloudy
0.65,12.22777778,Partly Cloudy
0.74,10.6,Clear
0.77,10.02222222,Partly Cloudy
0.83,9.227777778,Partly Cloudy
0.81,10.43888889,Clear
0.81,9.861111111,Mostly Cloudy
0.82,9.777777778,Mostly Cloudy
0.84,9.866666667,Partly Cloudy
0.77,11.11666667,Partly Cloudy
0.76,12.73333333,Partly Cloudy
0.67,15.02777778,Partly Cloudy
0.63,17.22222222,Partly Cloudy
0.63,17.78888889,Partly Cloudy
0.56,18.93888889,Mostly Cloudy
0.56,21.03888889,Partly Cloudy
0.52,20.16111111,Partly Cloudy
0.48,21.20555556,Partly Cloudy
0.48,21.22777778,Partly Cloudy
0.42,22.16111111,Partly Cloudy
0.48,21.20555556,Mostly Cloudy
0.48,21.11111111,Mostly Cloudy
0.61,18.29444444,Partly Cloudy
0.67,16.18333333,Partly Cloudy
0.72,14.98333333,Partly Cloudy
0.74,14.71111111,Partly Cloudy
0.77,13.33888889,Mostly Cloudy
0.83,12.76111111,Mostly Cloudy
0.82,13.08888889,Mostly Cloudy
0.86,12.22777778,Mostly Cloudy
0.9,11.71666667,Mostly Cloudy
0.9,11.8,Mostly Cloudy
0.86,12.22777778,Mostly Cloudy
0.83,13.96111111,Partly Cloudy
0.7,17.78333333,Partly Cloudy
0.59,21.06666667,Mostly Cloudy
0.55,22.24444444,Mostly Cloudy
0.53,23.8,Partly Cloudy
0.5,24.95,Partly Cloudy
0.5,26.08888889,Partly Cloudy
0.47,26.21111111,Partly Cloudy
0.41,27.2,Partly Cloudy
0.41,27.24444444,Partly Cloudy
0.43,27.27222222,Partly Cloudy
0.41,27.22222222,Partly Cloudy
0.49,26.08888889,Partly Cloudy
0.59,23.24444444,Partly Cloudy
0.72,20.16111111,Partly Cloudy
0.78,18.93888889,Partly Cloudy
0.78,18.68333333,Clear
0.78,18.28888889,Clear
0.84,17.24444444,Partly Cloudy
0.8,18.19444444,Mostly Cloudy
0.82,18.2,Mostly Cloudy
0.84,18.15555556,Mostly Cloudy
0.85,17.32222222,Partly Cloudy
0.85,17.68888889,Partly Cloudy
0.78,19.93888889,Partly Cloudy
0.67,22.25,Mostly Cloudy
0.58,23.81666667,Mostly Cloudy
0.54,24.92777778,Partly Cloudy
0.53,26.03888889,Partly Cloudy
0.51,27.19444444,Partly Cloudy
0.49,27.77777778,Partly Cloudy
0.46,28.77222222,Partly Cloudy
0.49,28.90555556,Partly Cloudy
0.46,28.97777778,Partly Cloudy
0.47,29.08888889,Partly Cloudy
0.43,28.93333333,Partly Cloudy
0.49,27.77777778,Partly Cloudy
0.52,25.45,Partly Cloudy
0.68,22.33888889,Partly Cloudy
0.66,22.16111111,Partly Cloudy
0.81,19.81111111,Partly Cloudy
0.78,19.98333333,Partly Cloudy
0.81,19.49444444,Partly Cloudy
0.82,19.53888889,Partly Cloudy
0.84,18.9,Partly Cloudy
0.87,17.3,Partly Cloudy
0.87,17.85555556,Partly Cloudy
0.9,18.77777778,Partly Cloudy
0.74,22.52777778,Clear
0.63,24.66111111,Partly Cloudy
0.55,26.9,Partly Cloudy
0.47,27.56666667,Partly Cloudy
0.49,28.76111111,Partly Cloudy
0.53,27.77777778,Partly Cloudy
0.44,30.87777778,Partly Cloudy
0.39,31.2,Partly Cloudy
0.38,32.01111111,Partly Cloudy
0.42,32.06111111,Partly Cloudy
0.44,31.06111111,Partly Cloudy
0.42,30.9,Partly Cloudy
0.46,28.79444444,Mostly Cloudy
0.58,26.43888889,Partly Cloudy
0.6,25.9,Mostly Cloudy
0.64,25.12222222,Mostly Cloudy
0.63,23.68888889,Mostly Cloudy
0.96,0,Clear
0.92,0.605555556,Clear
0.89,1.111111111,Clear
0.89,0,Clear
0.92,-0.35,Clear
0.92,-1.111111111,Clear
0.92,-1.111111111,Clear
0.92,-1.077777778,Partly Cloudy
0.85,2.222222222,Partly Cloudy
0.7,6.111111111,Partly Cloudy
0.62,7.727777778,Partly Cloudy
0.58,7.777777778,Mostly Cloudy
0.54,8.888888889,Mostly Cloudy
0.5,9.877777778,Mostly Cloudy
0.43,11.11111111,Mostly Cloudy
0.44,10.55555556,Mostly Cloudy
0.45,10.88888889,Mostly Cloudy
0.54,8.888888889,Mostly Cloudy
0.6,7.222222222,Mostly Cloudy
0.72,5.122222222,Partly Cloudy
0.86,5,Mostly Cloudy
0.86,5,Mostly Cloudy
0.83,5.466666667,Overcast
0.76,5.555555556,Overcast
0.81,-1.666666667,Clear
0.89,-3.544444444,Clear
0.88,-3.333333333,Partly Cloudy
0.92,-4.444444444,Partly Cloudy
0.93,-3.594444444,Clear
0.92,-3.888888889,Clear
0.92,-5,Foggy
0.93,-2.777777778,Mostly Cloudy
0.85,0,Mostly Cloudy
0.64,3.888888889,Mostly Cloudy
0.46,6.25,Mostly Cloudy
0.4,7.777777778,Partly Cloudy
0.34,8.888888889,Clear
0.34,9.966666667,Partly Cloudy
0.34,10,Partly Cloudy
0.34,10,Partly Cloudy
0.34,10,Partly Cloudy
0.4,7.777777778,Partly Cloudy
0.45,6.111111111,Clear
0.56,3.072222222,Clear
0.64,1.111111111,Clear
0.69,0,Clear
0.76,-0.85,Clear
0.78,-1.111111111,Clear
0.85,-2.777777778,Clear
0.85,-2,Clear
0.85,-3.333333333,Clear
0.78,-1.666666667,Clear
0.8,-1.911111111,Clear
0.85,-2.777777778,Foggy
0.81,-2.222222222,Partly Cloudy
0.79,0.955555556,Mostly Cloudy
0.57,5,Overcast
0.51,7.222222222,Overcast
0.57,7.688888889,Mostly Cloudy
0.6,7.222222222,Overcast
0.65,7.222222222,Overcast
0.63,8.627777778,Overcast
0.61,10,Overcast
0.54,11.11111111,Partly Cloudy
0.51,10.97222222,Breezy and Partly Cloudy
0.63,8.888888889,Breezy and Partly Cloudy
0.89,3.888888889,Windy and Mostly Cloudy
0.88,3.088888889,Breezy and Overcast
0.89,2.777777778,Overcast
0.85,2.777777778,Mostly Cloudy
0.83,2.361111111,Partly Cloudy
0.85,1.111111111,Partly Cloudy
0.85,1.111111111,Clear
0.83,0.677777778,Partly Cloudy
0.78,-0.555555556,Partly Cloudy
0.75,-1.111111111,Clear
0.76,-1.405555556,Clear
0.75,-2.222222222,Clear
0.75,-2.222222222,Partly Cloudy
0.69,0,Partly Cloudy
0.57,3.888888889,Partly Cloudy
0.57,5,Partly Cloudy
0.44,7.116666667,Partly Cloudy
0.3,8.888888889,Partly Cloudy
0.27,8.888888889,Partly Cloudy
0.26,9.894444444,Partly Cloudy
0.24,11.11111111,Partly Cloudy
0.18,11.11111111,Partly Cloudy
0.2,11.09444444,Partly Cloudy
0.25,8.888888889,Partly Cloudy
0.31,7.222222222,Partly Cloudy
0.36,4.966666667,Partly Cloudy
0.42,3.888888889,Mostly Cloudy
0.39,4.444444444,Mostly Cloudy
0.42,4.133333333,Mostly Cloudy
0.48,3.888888889,Mostly Cloudy
0.54,3.333333333,Mostly Cloudy
0.57,3.227777778,Mostly Cloudy
0.57,4.444444444,Mostly Cloudy
0.62,3.888888889,Mostly Cloudy
0.61,3.333333333,Mostly Cloudy
0.67,2.777777778,Mostly Cloudy
0.57,3.888888889,Mostly Cloudy
0.61,3.938888889,Mostly Cloudy
0.55,6.111111111,Mostly Cloudy
0.47,7.777777778,Mostly Cloudy
0.47,8.783333333,Mostly Cloudy
0.4,8.888888889,Mostly Cloudy
0.41,10,Mostly Cloudy
0.42,12.06666667,Partly Cloudy
0.43,12.22222222,Partly Cloudy
0.43,12.22222222,Mostly Cloudy
0.44,12.11666667,Partly Cloudy
0.46,11.11111111,Partly Cloudy
0.54,8.888888889,Partly Cloudy
0.6,7.777777778,Mostly Cloudy
0.7,5,Partly Cloudy
0.73,2.777777778,Clear
0.75,2.777777778,Partly Cloudy
0.79,2.777777778,Partly Cloudy
0.82,1.666666667,Clear
0.86,1.994444444,Clear
0.89,1.666666667,Clear
0.85,1.666666667,Clear
0.9,1.283333333,Clear
0.82,3.888888889,Mostly Cloudy
0.82,2.777777778,Partly Cloudy
0.83,4.011111111,Partly Cloudy
0.71,7.222222222,Partly Cloudy
0.63,8.888888889,Partly Cloudy
0.59,9.911111111,Partly Cloudy
0.58,10,Partly Cloudy
0.54,11.11111111,Mostly Cloudy
0.54,11.02222222,Partly Cloudy
0.54,11.11111111,Mostly Cloudy
0.5,12.22222222,Mostly Cloudy
0.5,12.11666667,Mostly Cloudy
0.47,12.22222222,Mostly Cloudy
0.5,11.11111111,Mostly Cloudy
0.54,10.01666667,Mostly Cloudy
0.63,8.888888889,Partly Cloudy
0.6,8.333333333,Partly Cloudy
0.6,8.3,Partly Cloudy
0.63,7.777777778,Mostly Cloudy
0.68,6.666666667,Partly Cloudy
0.72,5.661111111,Partly Cloudy
0.73,5,Partly Cloudy
0.82,3.333333333,Partly Cloudy
0.83,2.377777778,Partly Cloudy
0.82,2.777777778,Partly Cloudy
0.89,2.777777778,Mostly Cloudy
0.82,3.905555556,Mostly Cloudy
0.76,5,Mostly Cloudy
0.71,7.222222222,Mostly Cloudy
0.64,8.766666667,Mostly Cloudy
0.54,10,Mostly Cloudy
0.47,12.22222222,Mostly Cloudy
0.41,12.71111111,Mostly Cloudy
0.41,12.77777778,Mostly Cloudy
0.39,13.88888889,Mostly Cloudy
0.38,12.93333333,Partly Cloudy
0.37,12.22222222,Partly Cloudy
0.46,8.888888889,Partly Cloudy
0.55,6.3,Partly Cloudy
0.65,5,Clear
0.73,2.777777778,Clear
0.76,2.1,Clear
0.7,3.333333333,Clear
0.7,3.333333333,Clear
0.66,2.727777778,Clear
0.61,1.111111111,Clear
0.61,0.555555556,Clear
0.56,1.144444444,Clear
0.56,0,Clear
0.56,0,Clear
0.61,2.411111111,Partly Cloudy
0.38,7.222222222,Partly Cloudy
0.35,11.11111111,Partly Cloudy
0.36,12.62222222,Partly Cloudy
0.36,13.88888889,Partly Cloudy
0.36,15,Partly Cloudy
0.33,16.06111111,Partly Cloudy
0.31,17.22222222,Partly Cloudy
0.28,17.77777778,Clear
0.31,17.11666667,Clear
0.33,15,Clear
0.38,12.77777778,Clear
0.42,11.14444444,Clear
0.49,7.777777778,Clear
0.51,7.777777778,Clear
0.56,6.872222222,Clear
0.64,4.444444444,Clear
0.64,4.444444444,Clear
0.72,3.261111111,Clear
0.7,2.777777778,Clear
0.72,2.222222222,Clear
0.72,2.05,Clear
0.69,2.222222222,Partly Cloudy
0.69,1.111111111,Partly Cloudy
0.66,3.872222222,Partly Cloudy
0.55,7.222222222,Partly Cloudy
0.47,12.22222222,Partly Cloudy
0.36,16.04444444,Partly Cloudy
0.26,20,Dry
0.21,21.11111111,Dry
0.23,21.82222222,Dry
0.21,22.22222222,Dry
0.18,22.77777778,Dry
0.19,21.96111111,Dry
0.24,20,Dry
0.28,16.11111111,Partly Cloudy
0.38,13.07222222,Clear
0.43,11.11111111,Clear
0.44,10,Clear
0.49,9.616666667,Clear
0.44,8.888888889,Clear
0.49,7.777777778,Clear
0.49,7.55,Clear
0.57,5,Clear
0.57,4.444444444,Clear
0.63,4.444444444,Clear
0.62,3.888888889,Clear
0.6,5,Clear
0.6,7.1,Partly Cloudy
0.41,12.77777778,Partly Cloudy
0.31,17.22222222,Clear
0.29,18.73333333,Clear
0.26,21.11111111,Breezy and Dry
0.25,22.22222222,Dry
0.23,21.99444444,Dry and Partly Cloudy
0.22,22.77777778,Dry and Partly Cloudy
0.2,22.77777778,Dry and Partly Cloudy
0.23,22.18888889,Dry and Mostly Cloudy
0.26,21.11111111,Dry and Mostly Cloudy
0.34,17.22222222,Mostly Cloudy
0.41,14.16666667,Mostly Cloudy
0.5,10,Mostly Cloudy
0.48,10,Mostly Cloudy
0.5,11.94444444,Partly Cloudy
0.58,9.444444444,Partly Cloudy
0.61,9.444444444,Partly Cloudy
0.64,9.616666667,Clear
0.68,8.333333333,Clear
0.76,6.111111111,Partly Cloudy
0.76,6.611111111,Partly Cloudy
0.79,6.111111111,Partly Cloudy
0.71,8.888888889,Partly Cloudy
0.63,11.94444444,Partly Cloudy
0.51,15,Partly Cloudy
0.48,16.11111111,Breezy and Partly Cloudy
0.46,17.72777778,Partly Cloudy
0.46,17.77777778,Partly Cloudy
0.43,18.88888889,Mostly Cloudy
0.38,19.89444444,Partly Cloudy
0.37,20,Partly Cloudy
0.35,20,Partly Cloudy
0.4,18.95555556,Mostly Cloudy
0.41,17.22222222,Partly Cloudy
0.44,15,Partly Cloudy
0.51,12.95,Partly Cloudy
0.56,11.11111111,Partly Cloudy
0.56,11.11111111,Partly Cloudy
0.6,10.12222222,Partly Cloudy
0.63,8.888888889,Partly Cloudy
0.76,5.555555556,Overcast
0.78,5.433333333,Overcast
0.82,5.555555556,Overcast
0.82,5.555555556,Overcast
0.86,5.4,Overcast
0.86,6.111111111,Mostly Cloudy
0.89,7.777777778,Mostly Cloudy
0.9,8.611111111,Mostly Cloudy
0.89,8.888888889,Mostly Cloudy
0.8,11.11111111,Mostly Cloudy
0.69,12.71111111,Mostly Cloudy
0.69,12.77777778,Partly Cloudy
0.69,12.77777778,Mostly Cloudy
0.62,14.01111111,Mostly Cloudy
0.64,13.88888889,Mostly Cloudy
0.64,12.77777778,Mostly Cloudy
0.7,12.36111111,Mostly Cloudy
0.8,11.11111111,Mostly Cloudy
0.89,8.888888889,Mostly Cloudy
0.77,8.855555556,Partly Cloudy
0.76,7.777777778,Clear
0.79,6.666666667,Clear
0.8,5.727777778,Clear
0.82,4.444444444,Clear
0.68,7.777777778,Partly Cloudy
0.63,9.011111111,Mostly Cloudy
0.66,8.888888889,Overcast
0.71,8.333333333,Mostly Cloudy
0.71,6.927777778,Mostly Cloudy
0.76,5,Mostly Cloudy
0.6,7.222222222,Mostly Cloudy
0.56,7.711111111,Mostly Cloudy
0.46,8.888888889,Partly Cloudy
0.38,11.11111111,Partly Cloudy
0.36,12.71111111,Partly Cloudy
0.31,13.88888889,Partly Cloudy
0.29,15,Partly Cloudy
0.27,17.1,Partly Cloudy
0.26,17.77777778,Partly Cloudy
0.26,17.22222222,Partly Cloudy
0.27,17.74444444,Partly Cloudy
0.28,16.11111111,Partly Cloudy
0.34,12.77777778,Partly Cloudy
0.39,11.33333333,Partly Cloudy
0.46,8.888888889,Clear
0.47,8.333333333,Clear
0.58,6.233333333,Clear
0.67,5,Clear
0.59,4.444444444,Clear
0.62,4.788888889,Clear
0.67,2.777777778,Clear
0.75,2.222222222,Clear
0.74,2.655555556,Clear
0.72,2.222222222,Clear
0.72,2.222222222,Clear
0.66,6.183333333,Clear
0.37,12.22222222,Clear
0.31,13.88888889,Partly Cloudy
0.28,16.07777778,Clear
0.21,17.22222222,Clear
0.19,17.77777778,Clear
0.2,18.8,Clear
0.21,18.88888889,Clear
0.21,20,Dry
0.24,18.97777778,Clear
0.26,17.77777778,Clear
0.31,13.88888889,Partly Cloudy
0.37,11.56111111,Clear
0.42,10,Clear
0.44,9.444444444,Clear
0.48,8.677777778,Clear
0.55,7.222222222,Clear
0.53,7.222222222,Clear
0.59,6.183333333,Clear
0.6,5.555555556,Clear
0.64,4.444444444,Clear
0.71,3.872222222,Clear
0.7,2.777777778,Clear
0.69,2.222222222,Clear
0.57,7.116666667,Clear
0.46,11.11111111,Clear
0.39,15,Clear
0.37,17.17222222,Partly Cloudy
0.33,18.88888889,Clear
0.28,20,Dry and Partly Cloudy
0.28,20.05,Partly Cloudy
0.29,21.11111111,Partly Cloudy
0.24,21.11111111,Dry and Partly Cloudy
0.24,21.06111111,Dry and Partly Cloudy
0.3,18.88888889,Partly Cloudy
0.31,16.11111111,Partly Cloudy
0.39,12.5,Partly Cloudy
0.43,11.11111111,Partly Cloudy
0.5,9.444444444,Partly Cloudy
0.58,8.905555556,Partly Cloudy
0.65,6.666666667,Clear
0.58,7.777777778,Clear
0.72,6.233333333,Clear
0.79,4.444444444,Clear
0.82,4.444444444,Clear
0.81,3.611111111,Clear
0.82,2.777777778,Clear
0.82,2.777777778,Clear
0.72,7.033333333,Clear
0.52,12.22222222,Clear
0.47,15,Clear
0.33,18.7,Clear
0.24,20,Dry and Partly Cloudy
0.2,21.11111111,Dry and Partly Cloudy
0.2,22.1,Dry and Partly Cloudy
0.19,22.22222222,Dry
0.19,22.22222222,Dry and Partly Cloudy
0.2,22.22222222,Dry and Partly Cloudy
0.21,21.11111111,Dry and Partly Cloudy
0.26,17.22222222,Partly Cloudy
0.37,13.21111111,Partly Cloudy
0.4,12.22222222,Partly Cloudy
0.52,10,Partly Cloudy
0.53,9.616666667,Clear
0.6,7.777777778,Clear
0.68,6.666666667,Clear
0.65,6.755555556,Partly Cloudy
0.65,6.111111111,Partly Cloudy
0.76,4.444444444,Partly Cloudy
0.75,4.044444444,Clear
0.76,3.888888889,Partly Cloudy
0.82,3.888888889,Partly Cloudy
0.65,8.405555556,Partly Cloudy
0.5,12.22222222,Mostly Cloudy
0.42,15,Mostly Cloudy
0.34,18.8,Mostly Cloudy
0.32,20,Mostly Cloudy
0.32,20,Mostly Cloudy
0.27,22.13333333,Mostly Cloudy
0.25,22.22222222,Dry and Mostly Cloudy
0.23,22.22222222,Dry and Partly Cloudy
0.26,21.2,Partly Cloudy
0.28,20,Dry and Partly Cloudy
0.3,17.77777778,Partly Cloudy
0.41,14.15,Partly Cloudy
0.5,11.11111111,Clear
0.56,9.444444444,Clear
0.61,9.25,Clear
0.63,7.222222222,Partly Cloudy
0.68,7.222222222,Clear
0.64,7.9,Clear
0.73,5.555555556,Clear
0.73,4.444444444,Clear
0.76,4.272222222,Clear
0.76,5,Partly Cloudy
0.76,3.888888889,Clear
0.7,7.655555556,Clear
0.47,13.88888889,Clear
0.41,16.11111111,Clear
0.37,17.81111111,Clear
0.31,20,Clear
0.29,21.11111111,Dry
0.25,22.05,Dry
0.23,22.22222222,Dry and Partly Cloudy
0.19,22.22222222,Dry and Partly Cloudy
0.18,21.11111111,Dry and Partly Cloudy
0.18,20,Dry and Partly Cloudy
0.28,17.77777778,Clear
0.33,15.17222222,Partly Cloudy
0.38,12.77777778,Clear
0.38,13.33333333,Clear
0.4,12.37777778,Clear
0.39,11.11111111,Clear
0.4,9.444444444,Clear
0.34,10.10555556,Clear
0.35,8.888888889,Clear
0.37,7.222222222,Clear
0.42,6.233333333,Clear
0.51,7.222222222,Clear
0.49,6.111111111,Clear
0.39,7.272222222,Clear
0.34,8.888888889,Partly Cloudy
0.27,11.11111111,Partly Cloudy
0.23,12.55555556,Partly Cloudy
0.16,12.77777778,Partly Cloudy
0.12,13.88888889,Partly Cloudy
0.15,14.84444444,Partly Cloudy
0.14,15,Partly Cloudy
0.17,15,Partly Cloudy
0.18,15.01666667,Partly Cloudy
0.21,15,Partly Cloudy
0.24,12.22222222,Partly Cloudy
0.3,9.111111111,Partly Cloudy
0.31,8.888888889,Partly Cloudy
0.31,8.888888889,Clear
0.36,6.561111111,Clear
0.41,4.444444444,Clear
0.37,5,Clear
0.41,3.805555556,Clear
0.44,2.777777778,Clear
0.51,1.111111111,Clear
0.58,0.172222222,Clear
0.69,-1.111111111,Partly Cloudy
0.6,-1.111111111,Clear
0.49,3.838888889,Partly Cloudy
0.38,7.222222222,Partly Cloudy
0.29,11.11111111,Partly Cloudy
0.29,12.06666667,Mostly Cloudy
0.24,12.77777778,Mostly Cloudy
0.21,13.88888889,Mostly Cloudy
0.18,15.90555556,Mostly Cloudy
0.16,16.11111111,Mostly Cloudy
0.2,15,Mostly Cloudy
0.25,15.08888889,Mostly Cloudy
0.25,15,Mostly Cloudy
0.26,12.77777778,Mostly Cloudy
0.29,11.37222222,Mostly Cloudy
0.35,11.11111111,Mostly Cloudy
0.33,11.66666667,Mostly Cloudy
0.36,11.09444444,Partly Cloudy
0.39,10,Partly Cloudy
0.49,7.777777778,Partly Cloudy
0.58,7.222222222,Partly Cloudy
0.6,5.555555556,Partly Cloudy
0.65,5,Clear
0.7,3.694444444,Partly Cloudy
0.76,2.777777778,Partly Cloudy
0.64,3.888888889,Partly Cloudy
0.53,8.577777778,Partly Cloudy
0.43,11.11111111,Clear
0.35,12.77777778,Partly Cloudy
0.37,13.90555556,Partly Cloudy
0.3,15,Partly Cloudy
0.28,16.11111111,Mostly Cloudy
0.29,17.13333333,Mostly Cloudy
0.28,17.77777778,Mostly Cloudy
0.3,17.77777778,Partly Cloudy
0.3,17.76111111,Mostly Cloudy
0.29,17.22222222,Mostly Cloudy
0.33,15,Mostly Cloudy
0.38,12.96666667,Mostly Cloudy
0.4,12.22222222,Partly Cloudy
0.43,11.66666667,Partly Cloudy
0.41,13.59444444,Partly Cloudy
0.45,13.33333333,Clear
0.5,11.66666667,Partly Cloudy
0.52,11.7,Partly Cloudy
0.56,10.55555556,Partly Cloudy
0.56,11.11111111,Partly Cloudy
0.63,10.15555556,Partly Cloudy
0.56,11.11111111,Partly Cloudy
0.56,11.11111111,Mostly Cloudy
0.54,11.92777778,Overcast
0.42,13.88888889,Overcast
0.36,15,Overcast
0.34,16.75555556,Breezy and Overcast
0.32,17.56666667,Breezy and Mostly Cloudy
0.3,17.77777778,Breezy and Overcast
0.25,18.75,Mostly Cloudy
0.19,18.88888889,Windy and Overcast
0.28,17.77777778,Overcast
0.26,17.81111111,Overcast
0.28,16.11111111,Overcast
0.3,15,Overcast
0.31,15.12222222,Overcast
0.33,13.88888889,Breezy and Overcast
0.35,13.33333333,Overcast
0.38,12.72777778,Overcast
0.82,3.888888889,Clear
0.86,3.455555556,Clear
0.85,2.777777778,Partly Cloudy
0.85,3.333333333,Partly Cloudy
0.86,3.333333333,Partly Cloudy
0.89,2.777777778,Partly Cloudy
0.89,2.777777778,Overcast
0.95,2.95,Overcast
0.89,3.888888889,Overcast
0.82,5,Mostly Cloudy
0.49,7,Mostly Cloudy
0.37,7.777777778,Mostly Cloudy
0.46,8.888888889,Partly Cloudy
0.42,8.838888889,Partly Cloudy
0.5,10,Partly Cloudy
0.5,10,Partly Cloudy
0.58,8.922222222,Partly Cloudy
0.58,7.777777778,Partly Cloudy
0.65,5,Partly Cloudy
0.74,3.194444444,Partly Cloudy
0.72,2.222222222,Clear
0.75,1.666666667,Clear
0.82,0.294444444,Clear
0.75,0.555555556,Clear
0.54,10,Breezy and Overcast
0.54,9.444444444,Breezy and Overcast
0.56,8.977777778,Mostly Cloudy
0.6,8.333333333,Overcast
0.6,8.333333333,Overcast
0.61,8.855555556,Overcast
0.79,7.222222222,Overcast
0.79,7.222222222,Mostly Cloudy
0.79,7.655555556,Breezy and Mostly Cloudy
0.71,8.888888889,Breezy and Mostly Cloudy
0.61,10,Windy and Partly Cloudy
0.49,11.91111111,Breezy and Partly Cloudy
0.41,12.77777778,Windy and Partly Cloudy
0.38,12.77777778,Breezy and Partly Cloudy
